Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,original_currency,Million_original_currency,Convert_to_USD_millions
AUS113,AUS,Other or not specified,Sectoral,Energy,AUD $1.9b,Climate,Air Pollution,,"JobMaker Plan — investment in new energy technologies: to continue funding the Australian Renewable Energy Agency (ARENA), expand the investment mandate of the Clean Energy Finance Corporation (CEFC), and invest in low emissions technologies, network infrastructure, dispatchable generation and reliable supplies in the National Electricity Market (NEM)",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Positive,AUD,1900,1343
AUS115,AUS,Grant/Loan (including interest-free loans),Sectoral,Energy,AUD $52.9m,Climate,Air Pollution,Biodiversity,"JobMaker Plan — gas-fired recovery: The Government will provide $52.9 million over four years from 2020-21 to support a gas-fired recovery and strengthen the economy by taking steps to unlock gas supply, deliver an efficient pipeline and transportation market, and empower gas customers.",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Mixed,AUD,52.9,37
AUS116,AUS,Grant/Loan (including interest-free loans),Sectoral,Energy,AUD $103.6m,Waste & recycling,Plastics,Biodiversity,"National Radioactive Waste Management Facility program — continuation: The Government will provide $103.6 million over four years from 2020-21 to continue
the National Radioactive Waste Management Facility (NRWMF) program.",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Positive,AUD,103.6,73
AUS117,AUS,Grant/Loan (including interest-free loans),Sectoral,Waste management,AUD $10m,Waste & recycling,Plastics,Biodiversity,Growing Australia’s Waste and Recycling Capability Through Cooperative Research Centres Projects,https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Positive,AUD,10,7
AUS119,AUS,Other or not specified,Other,Multiple or n.a.,AUD $47.4m,Water,Biodiversity,Climate,Supporting Healthy Oceans - The Government will provide $47.4 million over four years from 2020-21 (and $7.8 million per year ongoing) to support the health and management of Australia’s oceans.,https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Positive,AUD,47.4,34
AUS120,AUS,Other or not specified,Sectoral,Agriculture,AID 269.6m,Adaptation,Water,Biodiversity,"Murray-Darling Communities Investment Package - The Government will provide $269.6 million over four years from 2020-21 (and $9.8 million per year ongoing) for a package of measures to achieve a sustainable and certain future for the Murray-Darling Basin, its people, industries and environment, and in response to findings of the Independent Assessment of the Social and Economic conditions in the Murray-Darling Basin and the First Review of the Water for the Environment Special Account. ",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Positive,AUD,269.6,191
AUS123,AUS,Other or not specified,Sectoral,Agriculture,AUD 155.6m,Adaptation,Biodiversity,Water,"Drought Response, Resilience and Preparedness Plan — extended support - The Government will provide $155.6 million over four years for a package of measures to support farmers and communities in drought ",https://archive.budget.gov.au/2020-21/bp2/download/bp2_complete.pdf,,Positive,AUD,155.6,110
AUT3,AUT,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 260 million ,Climate Mitigation,Air Pollution,,Investment in renewable energy generation expansion. Funding for 100 million roofs covered with solar panels (to further enhance progress towards 100% renewable energy generation by 2030),,,Positive,EUR,260,287
AUT 7,AUT,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,EUR 750 million,Climate Mitigation,,,"Investment premium/grant of 14% that can be obtained for climate friendly investments by companies; this includes digitalisation, investments in health, investments in nature/ecosystems; energy efficiency, renewable energies. Out of a total sum of 3 bn € of grants,  750 Mio. € are specifically used for climate-friendly green investments.",,,Positive,EUR,750,827
AUT 8,AUT,R&D subsidies,Sectoral,Forestry,EUR 350 million,Climate Mitigation,Air Pollution,,"Forest Fund aimed at funding research projects that help enhance climate adaptation of forests; this includes measures to protect and enhance biodviersity, increase the natural forest protected areas, etc…",,,Positive,EUR,350,386
AUT 9,AUT,Grant/Loan (including interest-free loans),Sectoral,Air transport,EUR 600 million,Climate Mitigation,,,"The main airline, Austrian Airlines (a daughter of Lufthansa) is to receive 300 million in form of bank credits guaranteed by the state; 150  million are flowing in form of a direct grant; 150 million are transferred via Lufthansa; the one green condition: 150 million investment for climate efficinet technologies (for ultra short distances up to 350 km an addition ticket tax of EUR 30 was agreed)",https://platform2020redesign.org/countries/austria/,,Mixed,EUR,600,662
AUT 10,AUT,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 158.9 Mio,Climate Mitigation,Air Pollution,,"1.A.2 Exchange of oil and gas heating systems (Heating system rennovation and conversion to renewable
energy sources)",National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,158.9,175
AUT 11,AUT,Regulatory change,Sectoral,Energy,0,Climate Mitigation,Air Pollution,,"1.A.1 Renewable Heating Law, that aims to accelerate the phasing out of oil boilers and the
roll-out of renewable heating technology",National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,0,0
AUT 12,AUT,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 50 Mio,Climate Mitigation,Air Pollution,,1.A.3 Combating energy poverty (through energy efficiency measures),National Climate and Resilience Plan - https://www.oesterreich.gv.at/nachrichten/allgemein/EU-Aufbauplan.html,,Positive,EUR,50,55
